pair	sp1_prot_cnt	sp2_prot_cnt	filtering	rowwise	colwise	one2one	table_creation	tot_time	prot_pairs_cnt	arch_pairs_cnt	reject_len_cnt	reject_cov_cnt	reject_size_cnt	reject_cos_cnt	pairs_cnt	cluster_cnt	biggest_cluster
2-94	360	2291	0.069	0.008	0.015	0.007	0.012	0.111	824760	31800	6268	348	1757	21101	90	74	6
2-104	360	1019	0.021	0.003	0.006	0.003	0.005	0.037	366840	10700	2417	233	742	6415	30	23	3
2-90	360	2312	0.078	0.009	0.018	0.007	0.015	0.126	832320	35000	10067	618	2029	19252	98	80	7
2-95	360	1132	0.064	0.008	0.017	0.007	0.022	0.119	407520	24600	5490	301	1692	14927	95	76	5
2-91	360	1401	0.096	0.009	0.021	0.008	0.016	0.150	504360	35000	7442	459	2306	21903	106	81	8
2-92	360	2960	0.098	0.009	0.019	0.008	0.016	0.151	1065600	33600	6484	427	1720	22487	106	75	20
2-89	360	2312	0.104	0.011	0.023	0.010	0.018	0.166	832320	36000	10415	599	2058	19767	100	80	7
2-108	360	1448	0.040	0.006	0.013	0.005	0.011	0.075	521280	23100	5004	313	1479	14450	94	77	4
2-85	360	817	0.106	0.009	0.033	0.015	0.018	0.182	294120	24000	5096	324	1469	15198	94	78	4
2-99	360	1235	0.064	0.009	0.019	0.008	0.015	0.114	444600	26100	6103	377	1592	15834	92	76	5
2-100	360	1867	0.076	0.010	0.019	0.008	0.015	0.128	672120	32800	8538	493	1987	18862	99	79	7
2-109	360	1728	0.056	0.009	0.016	0.007	0.013	0.102	622080	26300	5321	384	1644	16865	95	77	6
2-97	360	744	0.079	0.015	0.028	0.012	0.022	0.157	267840	23800	4996	410	1791	14690	87	72	5
2-105	360	1765	0.063	0.010	0.017	0.007	0.014	0.111	635400	22400	5696	263	1257	13463	82	69	4
2-101	360	1837	0.074	0.009	0.019	0.008	0.015	0.125	661320	32700	8491	486	1985	18821	99	79	7
2-107	360	747	0.068	0.010	0.019	0.008	0.015	0.119	268920	24300	5301	404	1653	14862	88	72	8
2-54	360	817	0.229	0.040	0.076	0.011	0.031	0.387	294120	28300	6034	488	2039	17331	98	80	8
2-102	360	1730	0.082	0.010	0.020	0.008	0.015	0.135	622800	32500	8466	485	1966	18658	99	78	7
2-110	360	1950	0.062	0.009	0.017	0.009	0.015	0.113	702000	24700	5207	391	1684	15488	91	75	6
2-116	360	1714	0.058	0.009	0.017	0.008	0.014	0.106	617040	24400	5242	354	1674	15225	92	75	6
2-103	360	2089	0.094	0.010	0.020	0.008	0.017	0.150	752040	31400	6893	357	1941	20073	95	72	12
2-114	360	1629	0.070	0.008	0.016	0.007	0.013	0.114	586440	29000	5990	419	1774	18618	93	75	6
2-115	360	1595	0.065	0.010	0.019	0.008	0.015	0.115	574200	24300	5758	338	1503	14758	93	76	4
2-113	360	1060	0.075	0.009	0.018	0.008	0.015	0.125	381600	30300	6446	570	2038	18652	94	78	8
2-106	360	2213	0.094	0.009	0.027	0.011	0.020	0.161	796680	40700	8722	501	1985	26186	96	78	6
2-122	360	1120	0.051	0.007	0.015	0.006	0.011	0.091	403200	28000	6236	450	1892	16995	98	82	6
2-117	360	1365	0.058	0.010	0.018	0.008	0.015	0.109	491400	21600	4948	299	1547	12999	94	76	4
2-111	360	2373	0.094	0.011	0.023	0.009	0.016	0.153	854280	36000	10430	683	2070	19459	97	77	6
2-8	360	2637	0.425	0.041	0.143	0.049	0.101	0.759	949320	30000	6715	484	1752	18427	94	77	6
2-118	360	913	0.077	0.010	0.020	0.008	0.015	0.130	328680	28500	6005	459	2032	17648	99	84	6
2-98	360	1133	0.123	0.019	0.051	0.022	0.026	0.240	407880	25100	5700	341	1610	15309	94	76	7
2-73	360	2144	0.220	0.017	0.064	0.029	0.021	0.351	771840	33000	9531	522	1929	18085	93	76	6
2-123	360	640	0.066	0.010	0.019	0.008	0.015	0.117	230400	23900	5155	394	1567	14758	96	81	5
2-119	360	960	0.067	0.026	0.021	0.008	0.017	0.140	345600	25900	5459	409	1709	16217	102	82	7
2-124	360	1447	0.069	0.009	0.016	0.007	0.013	0.114	520920	28200	6161	377	1893	17775	89	74	4
2-128	360	2069	0.058	0.009	0.017	0.007	0.014	0.105	744840	25000	5302	385	1808	15546	95	75	8
1-157	2181	1488	0.631	0.057	0.128	0.044	0.082	0.941	3245328	60760	14740	951	3997	36186	191	151	10
2-120	360	1055	0.090	0.012	0.024	0.009	0.018	0.154	379800	29900	6464	576	2020	18297	99	83	8
2-132	360	666	0.055	0.009	0.016	0.006	0.013	0.099	239760	21200	4509	338	1344	13290	86	73	4
2-125	360	3389	0.080	0.008	0.017	0.007	0.013	0.127	1220040	36100	7926	415	2507	22859	105	77	12
2-131	360	2244	0.061	0.010	0.017	0.008	0.014	0.110	807840	23300	5936	296	1569	13516	88	74	4
2-135	360	1879	0.052	0.008	0.015	0.007	0.013	0.095	676440	24300	5435	390	1552	15008	88	72	6
2-126	360	1750	0.079	0.011	0.020	0.008	0.017	0.135	630000	24200	5182	344	1625	15151	91	74	6
2-129	360	2794	0.074	0.011	0.021	0.009	0.016	0.131	1005840	27000	5945	369	1700	16729	98	79	5
2-127	360	2482	0.099	0.010	0.019	0.008	0.015	0.150	893520	37200	7434	397	2109	24682	94	75	8
2-137	360	1376	0.059	0.010	0.018	0.008	0.014	0.108	495360	24700	5398	310	1643	15491	94	77	6
2-139	360	1087	0.056	0.007	0.015	0.006	0.012	0.095	391320	28600	6195	497	1955	17545	97	81	8
2-133	360	1821	0.075	0.009	0.018	0.007	0.014	0.123	655560	29900	7735	342	1457	18062	91	76	5
2-136	360	3820	0.073	0.010	0.018	0.008	0.014	0.123	1375200	28300	6390	365	1790	17702	93	73	6
2-134	360	1090	0.073	0.011	0.020	0.008	0.017	0.130	392400	23400	5114	359	1440	14595	93	78	4
2-112	360	925	0.174	0.012	0.025	0.010	0.031	0.252	333000	27800	6026	480	2014	16928	95	78	7
2-138	360	1228	0.068	0.009	0.018	0.007	0.014	0.116	442080	23100	5680	350	1404	13736	93	76	4
2-121	360	1572	0.148	0.009	0.018	0.008	0.018	0.202	565920	30600	6467	406	1975	19566	96	76	6
2-86	360	1173	0.253	0.029	0.051	0.015	0.041	0.389	422280	25600	5894	401	1636	15596	91	72	8
2-141	360	1771	0.065	0.010	0.020	0.009	0.015	0.119	637560	24900	5239	314	1633	15827	93	73	6
1-127	2181	2482	0.965	0.103	0.195	0.046	0.089	1.398	5413242	91140	20364	986	6196	56297	236	152	43
2-140	360	1048	0.078	0.010	0.020	0.008	0.015	0.131	377280	30300	6503	583	2075	18549	98	81	8
3-13	643	448	0.002	0.001	0.001	0.001	0.001	0.006	288064	656	237	4	3	366	2	2	1
2-96	360	1297	0.274	0.015	0.033	0.014	0.027	0.363	466920	34600	7187	459	2297	21918	104	79	8
2-146	360	1590	0.058	0.009	0.019	0.008	0.014	0.108	572400	22000	5058	306	1480	13372	89	74	4
2-147	360	2697	0.071	0.010	0.018	0.008	0.015	0.122	970920	27500	6117	352	1711	17296	85	72	4
2-155	360	1304	0.045	0.008	0.015	0.007	0.013	0.088	469440	19900	4589	268	1400	11939	87	74	4
2-149	360	1452	0.059	0.010	0.019	0.008	0.015	0.111	522720	24200	5193	414	1545	15149	106	80	10
2-148	360	1460	0.066	0.009	0.017	0.007	0.014	0.113	525600	27300	6393	356	1710	16819	91	74	6
2-143	360	2632	0.102	0.008	0.014	0.006	0.011	0.140	947520	39500	9474	478	2270	24608	94	76	6
2-153	360	1815	0.074	0.008	0.017	0.007	0.013	0.118	653400	37000	9438	352	1902	22121	97	75	8
2-151	360	1996	0.079	0.012	0.022	0.010	0.020	0.142	718560	27600	5875	350	1797	17515	95	77	6
2-154	360	1550	0.073	0.012	0.024	0.010	0.018	0.136	558000	24500	5292	434	1553	15302	110	80	14
2-159	360	1231	0.062	0.010	0.019	0.008	0.015	0.113	443160	23700	5173	379	1576	14658	98	75	8
2-157	360	1488	0.072	0.010	0.021	0.008	0.015	0.127	535680	24800	5469	398	1464	15489	95	75	5
2-130	360	2327	0.167	0.015	0.034	0.011	0.029	0.256	837720	31000	8101	531	1864	17695	98	78	8
2-158	360	1778	0.078	0.010	0.018	0.008	0.014	0.128	640080	29900	7010	403	1825	18382	91	75	6
2-152	360	1573	0.102	0.011	0.024	0.009	0.015	0.161	566280	32200	7210	472	2101	19682	105	82	7
2-145	360	1033	0.147	0.017	0.024	0.009	0.018	0.215	371880	29900	6207	474	1903	18945	97	83	5
2-156	360	1979	0.108	0.013	0.021	0.009	0.026	0.176	712440	35100	6996	332	1763	23577	86	71	6
2-160	360	2396	0.094	0.014	0.021	0.009	0.017	0.155	862560	34300	9790	623	1999	18722	93	77	6
2-144	360	1749	0.165	0.013	0.019	0.008	0.015	0.219	629640	38300	7426	418	1758	26024	93	76	6
3-17	643	851	0.052	0.007	0.015	0.007	0.011	0.092	547193	18204	4464	275	1353	10461	58	50	4
3-4	643	1215	0.106	0.015	0.033	0.012	0.023	0.189	781245	36736	7978	701	3139	22150	148	131	5
3-25	643	456	0.045	0.007	0.014	0.006	0.011	0.082	293208	16728	3819	191	1125	10370	67	59	4
3-5	643	1367	0.107	0.017	0.035	0.013	0.026	0.198	878981	40508	9098	776	3224	24300	170	151	7
3-16	643	715	0.103	0.014	0.030	0.012	0.024	0.183	459745	38376	8462	740	2855	23305	146	138	3
3-18	643	3311	0.102	0.014	0.029	0.011	0.020	0.176	2128973	41164	10685	802	2868	23360	131	115	4
3-9	643	716	0.151	0.012	0.024	0.009	0.027	0.223	460388	36244	7826	655	2745	21893	130	114	7
1-121	2181	1572	0.981	0.105	0.294	0.082	0.237	1.700	3428532	74970	17763	1053	5534	44667	186	150	6
3-19	643	3182	0.109	0.014	0.027	0.011	0.020	0.182	2046026	43952	11920	803	3138	24370	137	117	7
3-21	643	1012	0.108	0.012	0.028	0.011	0.023	0.182	650716	47888	10745	884	3854	28429	148	128	6
3-14	643	1515	0.114	0.017	0.036	0.014	0.027	0.209	974145	42312	9518	786	3261	25401	169	159	3
3-22	643	1002	0.112	0.014	0.030	0.010	0.021	0.187	644286	45592	10196	772	3585	27184	144	126	7
3-20	643	1066	0.132	0.014	0.030	0.011	0.022	0.209	685438	49200	10836	897	3932	29319	152	130	8
3-6	643	1259	0.133	0.019	0.044	0.017	0.051	0.264	809537	40836	9187	796	3251	24487	167	148	6
3-8	643	2637	0.144	0.015	0.034	0.019	0.053	0.265	1695591	49200	11640	972	3445	28962	149	122	6
3-24	643	2439	0.107	0.016	0.034	0.013	0.026	0.196	1568277	39688	8964	604	3192	23875	157	148	3
3-28	643	1023	0.150	0.015	0.033	0.011	0.023	0.233	657789	51168	11051	800	4291	30813	166	138	7
3-26	643	1297	0.173	0.016	0.035	0.012	0.025	0.261	833971	55924	14408	897	4134	31804	161	135	7
3-35	643	1266	0.112	0.014	0.027	0.011	0.021	0.185	814038	42476	9397	735	3448	25394	143	126	4
3-7	643	1789	0.241	0.033	0.057	0.015	0.032	0.376	1150327	50676	11677	940	3628	30389	153	130	7
3-36	643	933	0.130	0.013	0.030	0.011	0.023	0.207	599919	46740	10173	993	3739	27846	154	129	6
3-38	643	1274	0.106	0.013	0.028	0.011	0.021	0.178	819182	43296	9636	796	3545	25750	145	128	4
3-37	643	3047	0.130	0.013	0.029	0.011	0.022	0.205	1959221	54120	14229	993	3708	30799	155	131	7
3-11	643	3005	0.179	0.039	0.086	0.029	0.060	0.394	1932215	44772	11610	683	3110	25598	126	114	4
3-33	643	1245	0.193	0.015	0.030	0.012	0.026	0.275	800535	42968	9577	754	3525	25575	144	127	4
3-42	643	1923	0.120	0.014	0.030	0.011	0.021	0.196	1236489	48708	13403	1067	3395	26710	147	125	5
3-30	643	1120	0.209	0.016	0.033	0.013	0.028	0.299	720160	48216	10686	928	3778	28702	150	128	7
3-44	643	1083	0.134	0.014	0.034	0.012	0.024	0.219	696369	50020	11158	923	3966	29832	156	135	5
3-45	643	1158	0.116	0.014	0.033	0.011	0.023	0.197	744594	51660	11393	1002	4008	30969	152	126	10
3-43	643	1021	0.143	0.015	0.033	0.010	0.021	0.222	656503	51660	11549	1016	4148	30418	158	132	8
3-32	643	1000	0.225	0.015	0.034	0.013	0.030	0.316	643000	50348	11254	976	4005	30021	148	128	6
3-39	643	1238	0.152	0.015	0.035	0.012	0.023	0.236	796034	57400	12249	984	4529	35119	165	134	8
3-34	643	1071	0.211	0.018	0.043	0.016	0.032	0.321	688653	52480	11574	1050	3932	31406	157	130	11
3-15	643	715	0.285	0.026	0.055	0.023	0.050	0.439	459745	38376	8462	748	2855	23300	146	138	3
3-47	643	1043	0.132	0.013	0.033	0.011	0.022	0.211	670649	51660	11193	929	4068	31201	162	134	8
3-49	643	1241	0.149	0.014	0.034	0.011	0.023	0.231	797963	57400	12313	989	4515	35082	165	134	8
3-40	643	1085	0.193	0.017	0.039	0.014	0.029	0.291	697655	50020	11158	923	3966	29832	156	135	5
3-50	643	1928	0.130	0.011	0.026	0.009	0.018	0.195	1239704	51988	11574	922	3556	31853	127	103	6
3-51	643	1042	0.136	0.013	0.027	0.011	0.023	0.210	670006	48380	10883	856	3865	28830	147	127	5
3-23	643	987	0.405	0.013	0.028	0.015	0.026	0.485	634641	49200	11047	924	3937	29211	147	127	6
3-54	643	817	0.126	0.014	0.028	0.010	0.022	0.200	525331	46412	10252	884	3845	27435	145	128	8
3-56	643	2001	0.120	0.013	0.027	0.011	0.020	0.192	1286643	51332	14004	936	3608	28543	145	126	7
3-55	643	1176	0.132	0.014	0.030	0.011	0.023	0.209	756168	51660	12007	811	3965	30479	160	135	7
3-52	643	1380	0.167	0.013	0.032	0.011	0.024	0.248	887340	61828	13742	1183	4864	36922	161	130	7
3-29	643	1012	0.222	0.026	0.100	0.023	0.132	0.503	650716	50840	11103	787	4418	30420	164	138	7
3-31	643	858	0.264	0.041	0.100	0.023	0.055	0.482	551694	47888	10535	857	3922	28393	150	131	8
3-59	643	2604	0.135	0.014	0.030	0.011	0.021	0.211	1674372	57892	17354	1333	3901	30424	154	126	7
3-61	643	1429	0.114	0.013	0.029	0.010	0.021	0.186	918847	42804	10203	649	3321	25059	142	121	6
3-10	643	1022	0.368	0.031	0.104	0.028	0.107	0.639	657146	36080	7854	627	2775	21865	111	95	8
3-62	643	2172	0.127	0.012	0.027	0.010	0.022	0.198	1396596	49200	11696	935	3699	28683	153	129	7
3-65	643	2403	0.128	0.013	0.029	0.011	0.021	0.202	1545129	52972	15743	1061	3791	27972	145	123	6
3-63	643	1025	0.134	0.014	0.033	0.011	0.023	0.215	659075	49856	11002	1016	4051	29514	152	129	11
3-68	643	2523	0.125	0.013	0.030	0.012	0.022	0.201	1622289	52808	13719	986	3656	30130	154	131	7
3-27	643	984	0.394	0.031	0.071	0.018	0.067	0.581	632712	48380	10554	761	3803	29191	154	130	7
3-48	643	2164	0.275	0.032	0.069	0.023	0.026	0.424	1391452	56580	17637	1116	3847	29296	151	126	6
3-58	643	2715	0.187	0.016	0.033	0.013	0.024	0.272	1745745	52972	13577	969	3677	30421	155	131	8
3-69	643	695	0.104	0.012	0.028	0.010	0.021	0.175	446885	39524	8809	707	3155	23486	140	122	7
2-142	360	2584	0.298	0.075	0.142	0.144	0.132	0.792	930240	24800	5309	369	1648	15538	93	74	8
3-46	643	1043	0.346	0.021	0.046	0.015	0.036	0.464	670649	51660	11193	929	4068	31201	162	134	8
3-60	643	1148	0.200	0.016	0.035	0.013	0.026	0.291	738164	51004	10946	1051	4278	30489	152	128	6
3-71	643	2373	0.139	0.014	0.034	0.012	0.023	0.222	1525839	56908	16864	1103	3968	30314	152	124	10
3-72	643	2429	0.132	0.013	0.028	0.011	0.020	0.205	1561847	54120	16353	1093	3663	28522	147	122	7
3-64	643	1438	0.220	0.016	0.040	0.014	0.027	0.317	924634	58220	15406	954	4265	32762	163	135	7
3-76	643	674	0.100	0.016	0.032	0.012	0.023	0.183	433382	40344	8553	626	3145	24894	151	140	3
2-150	360	2235	0.633	0.032	0.076	0.029	0.073	0.844	804600	67900	13594	406	2288	46128	92	74	6
3-66	643	1225	0.208	0.015	0.042	0.015	0.050	0.331	787675	56744	12283	1174	4595	34076	159	129	9
3-70	643	841	0.187	0.019	0.037	0.012	0.026	0.282	540763	46084	10215	853	3926	27131	147	130	8
3-75	643	2830	0.143	0.013	0.032	0.012	0.022	0.223	1819690	59696	17587	1162	4155	31943	158	124	13
3-77	643	2230	0.134	0.014	0.029	0.011	0.021	0.209	1433890	52152	14413	994	3696	28817	144	122	6
3-74	643	2599	0.153	0.014	0.032	0.011	0.022	0.232	1671157	56908	16712	1146	3951	30445	153	125	10
3-80	643	2012	0.110	0.015	0.029	0.011	0.021	0.186	1293716	40672	10556	774	2606	23624	140	125	4
3-81	643	675	0.115	0.016	0.032	0.012	0.023	0.197	434025	40344	8553	626	3145	24894	151	140	3
3-83	643	763	0.104	0.015	0.030	0.011	0.024	0.184	490609	38704	8563	624	2862	23469	146	137	3
3-85	643	817	0.097	0.014	0.028	0.010	0.021	0.169	525331	39360	8757	612	2855	23901	147	138	3
3-82	643	1680	0.120	0.014	0.028	0.011	0.022	0.195	1080240	45756	10892	861	3364	26857	144	125	6
3-53	643	1139	0.310	0.029	0.062	0.023	0.049	0.473	732377	51168	11485	986	4132	30300	156	135	9
3-84	643	816	0.112	0.016	0.032	0.012	0.023	0.194	524688	39196	8710	643	2840	23764	148	139	3
3-86	643	1173	0.107	0.015	0.034	0.012	0.024	0.192	754239	41984	10380	785	3128	24302	162	151	4
3-57	643	2482	0.324	0.024	0.047	0.022	0.046	0.463	1595926	51988	13166	981	3464	30192	148	128	7
3-104	643	1019	0.044	0.005	0.010	0.004	0.007	0.070	655217	17548	4174	423	1472	10016	48	39	3
3-12	643	3017	0.682	0.032	0.079	0.030	0.065	0.888	1939931	45264	11913	693	3126	25721	126	114	4
3-90	643	2312	0.147	0.014	0.032	0.011	0.022	0.226	1486616	57400	17102	1246	3942	30438	155	126	7
3-95	643	1132	0.100	0.012	0.025	0.009	0.019	0.165	727876	40344	9569	542	3148	23604	141	122	5
3-93	643	1002	0.136	0.017	0.034	0.013	0.026	0.225	644286	39032	8987	606	3113	23339	153	142	3
3-89	643	2312	0.188	0.014	0.031	0.011	0.022	0.267	1486616	59040	17763	1181	4034	31244	156	127	7
3-97	643	744	0.100	0.014	0.031	0.010	0.021	0.176	478392	39032	8415	754	3353	23364	140	124	5
3-79	643	1072	0.152	0.024	0.078	0.031	0.052	0.337	689296	39688	8934	671	3094	23566	135	117	7
3-73	643	2144	0.115	0.074	0.072	0.020	0.105	0.386	1378592	54120	16304	1082	3752	28499	144	120	6
3-94	643	2291	0.138	0.016	0.031	0.013	0.023	0.221	1473113	52152	11063	629	3721	32780	150	143	3
3-105	643	1765	0.097	0.011	0.023	0.010	0.018	0.160	1134895	36736	10207	506	2322	20946	117	108	4
3-107	643	747	0.095	0.013	0.026	0.009	0.019	0.162	480321	39852	9187	751	3120	23432	142	125	8
3-108	643	1448	0.099	0.014	0.030	0.011	0.022	0.176	931064	37884	8631	569	2799	22841	142	129	4
3-102	643	1730	0.132	0.013	0.029	0.011	0.021	0.207	1112390	53300	14583	1006	3827	29374	150	127	7
3-103	643	2089	0.126	0.016	0.032	0.012	0.025	0.209	1343227	51496	11378	747	4050	31458	162	144	6
3-67	643	1124	0.483	0.012	0.028	0.011	0.025	0.560	722732	51660	11485	1092	3966	30738	156	128	11
3-101	643	1837	0.143	0.015	0.031	0.012	0.023	0.223	1181191	53628	14608	994	3874	29626	152	128	7
3-110	643	1950	0.108	0.017	0.035	0.014	0.025	0.199	1253850	40508	8872	746	3204	24532	166	156	3
3-111	643	2373	0.134	0.015	0.029	0.011	0.021	0.211	1525839	59040	17908	1272	4049	30742	152	131	6
3-96	643	1297	0.213	0.016	0.035	0.012	0.026	0.302	833971	56744	12141	926	4527	34631	162	133	8
3-88	643	2320	0.244	0.042	0.050	0.017	0.040	0.393	1491760	57892	17246	1260	3945	30745	156	126	7
3-109	643	1728	0.145	0.018	0.035	0.014	0.028	0.239	1111104	43132	9220	725	3266	26471	166	156	3
3-92	643	2960	0.231	0.022	0.063	0.017	0.035	0.368	1903280	55104	11874	872	3552	34442	172	151	10
3-113	643	1060	0.128	0.013	0.030	0.011	0.022	0.205	681580	49692	11005	931	3959	29534	152	128	8
3-115	643	1595	0.107	0.014	0.030	0.011	0.021	0.184	1025585	39852	9842	666	2832	23329	145	130	3
3-106	643	2213	0.170	0.018	0.037	0.014	0.027	0.267	1422959	66748	16212	1086	4266	39751	174	160	4
3-116	643	1714	0.091	0.015	0.030	0.012	0.022	0.170	1102102	40016	8900	671	3205	24113	164	154	3
3-100	643	1867	0.181	0.015	0.064	0.013	0.032	0.305	1200481	53792	14675	1016	3874	29701	153	129	7
3-117	643	1365	0.116	0.016	0.028	0.011	0.021	0.192	877695	35424	8540	530	2854	20580	132	118	4
3-119	643	960	0.115	0.013	0.031	0.010	0.021	0.191	617280	42476	9365	780	3348	25446	147	123	7
3-78	643	1407	0.373	0.025	0.057	0.049	0.042	0.545	904701	47232	10522	822	3570	28400	153	130	7
3-122	643	1120	0.118	0.014	0.028	0.011	0.021	0.192	720160	45920	10710	836	3579	26906	143	128	6
3-123	643	640	0.103	0.013	0.027	0.010	0.021	0.174	411520	39196	9019	717	2951	23068	140	126	5
3-99	643	1235	0.225	0.017	0.112	0.011	0.026	0.392	794105	42804	10512	707	3078	24946	141	123	5
3-41	643	1120	0.849	0.043	0.031	0.011	0.023	0.958	720160	50348	11493	974	3906	29841	146	127	6
3-118	643	913	0.161	0.014	0.031	0.011	0.023	0.240	587059	46740	10159	900	3871	27851	150	129	6
3-124	643	1447	0.112	0.018	0.030	0.019	0.027	0.206	930421	46248	10009	741	3849	28113	161	150	3
3-126	643	1750	0.106	0.017	0.036	0.014	0.027	0.200	1125250	39688	8853	646	3133	23939	164	153	3
3-129	643	2794	0.119	0.014	0.031	0.012	0.022	0.198	1796542	44280	10364	739	3323	26208	145	124	5
3-131	643	2244	0.098	0.013	0.027	0.010	0.018	0.165	1442892	38212	10226	571	2873	21311	126	109	4
3-132	643	666	0.109	0.013	0.027	0.010	0.020	0.180	428238	34768	7709	603	2620	21074	120	109	3
3-130	643	2327	0.127	0.017	0.031	0.011	0.022	0.208	1496261	50840	14021	1033	3648	27799	152	128	8
3-134	643	1090	0.111	0.013	0.028	0.010	0.022	0.185	700870	38376	8819	675	2752	23017	142	127	4
3-125	643	3389	0.158	0.019	0.037	0.015	0.026	0.255	2179127	59204	12842	747	5055	36125	180	159	6
3-138	643	1228	0.100	0.014	0.028	0.011	0.021	0.174	789604	37884	9689	704	2643	21735	143	127	4
3-127	643	2482	0.168	0.018	0.036	0.014	0.026	0.261	1595926	61008	12364	745	4552	38860	166	152	4
3-137	643	1376	0.112	0.015	0.032	0.013	0.025	0.196	884768	40508	9071	630	3131	24650	155	145	3
3-136	643	3820	0.120	0.016	0.035	0.014	0.024	0.209	2456260	46412	10783	663	3582	27831	162	145	3
3-114	643	1629	0.284	0.020	0.045	0.020	0.056	0.425	1047447	47560	10000	1001	3510	29445	165	155	3
3-140	643	1048	0.143	0.014	0.031	0.011	0.022	0.221	673864	49692	11035	980	3995	29403	150	129	8
3-112	643	925	0.266	0.018	0.078	0.037	0.061	0.460	594775	45592	10247	870	3811	26761	145	129	7
3-135	643	1879	0.138	0.020	0.036	0.014	0.027	0.235	1208197	39852	9362	765	2979	23614	163	152	3
3-139	643	1087	0.147	0.015	0.030	0.011	0.022	0.225	698941	46904	10575	850	3754	27741	150	127	8
3-128	643	2069	0.191	0.020	0.038	0.025	0.036	0.310	1330367	41000	9010	745	3394	24627	170	157	4
3-121	643	1572	0.229	0.022	0.062	0.047	0.026	0.387	1010796	50184	10608	808	4030	30917	169	156	3
3-142	643	2584	0.113	0.017	0.035	0.014	0.026	0.204	1661512	40672	9160	706	3137	24486	165	155	4
3-141	643	1771	0.132	0.015	0.033	0.012	0.023	0.215	1138753	40836	8945	707	3140	24912	161	143	3
3-145	643	1033	0.120	0.013	0.028	0.010	0.020	0.192	664219	49036	10720	885	3822	29654	143	121	5
4-13	1215	448	0.003	0.001	0.001	0.001	0.001	0.006	544320	896	310	8	3	521	1	1	1
3-133	643	1821	0.223	0.013	0.027	0.011	0.020	0.294	1170903	49036	13655	702	2774	28120	136	119	5
3-149	643	1452	0.099	0.013	0.027	0.010	0.020	0.169	933636	39688	8820	740	2956	24016	145	133	4
3-147	643	2697	0.127	0.014	0.027	0.011	0.021	0.200	1734171	45100	10243	695	3472	27226	129	119	3
3-148	643	1460	0.121	0.015	0.029	0.011	0.022	0.199	938780	44772	10685	730	3418	26485	156	147	3
3-144	643	1749	0.149	0.015	0.033	0.013	0.025	0.235	1124607	62812	13860	839	3875	39620	161	150	3
3-146	643	1590	0.156	0.012	0.025	0.010	0.020	0.224	1022370	36080	8792	641	2737	21008	134	122	4
3-155	643	1304	0.094	0.013	0.025	0.010	0.019	0.161	838472	32636	7962	492	2537	18886	126	112	3
3-151	643	1996	0.122	0.017	0.034	0.014	0.026	0.213	1283428	45264	9774	693	3582	27772	165	155	3
3-154	643	1550	0.108	0.015	0.030	0.011	0.022	0.185	996650	40180	8962	766	2967	24296	146	134	4
3-157	643	1488	0.102	0.014	0.031	0.011	0.021	0.180	956784	40672	9304	767	2814	24544	153	129	5
3-152	643	1573	0.140	0.014	0.032	0.011	0.024	0.220	1011439	52808	12247	856	4086	31232	157	127	7
4-17	1215	851	0.054	0.008	0.014	0.006	0.013	0.095	1033965	24864	5834	364	1985	14557	83	65	5
3-159	643	1231	0.103	0.015	0.034	0.012	0.024	0.188	791533	38868	8874	707	2957	23144	167	148	4
3-156	643	1979	0.136	0.015	0.031	0.013	0.023	0.217	1272497	57564	13486	667	3472	35405	154	143	3
3-153	643	1815	0.154	0.016	0.036	0.013	0.024	0.243	1167045	60680	17209	689	3717	34174	166	150	4
3-158	643	1778	0.127	0.016	0.034	0.013	0.026	0.216	1143254	49036	12341	870	3582	28355	162	151	3
3-160	643	2396	0.136	0.015	0.031	0.011	0.022	0.215	1540628	56252	16806	1142	3897	29621	152	132	6
3-143	643	2632	0.255	0.020	0.050	0.014	0.024	0.362	1692376	64780	15958	1041	4861	37888	161	152	3
4-9	1215	716	0.123	0.014	0.030	0.010	0.021	0.198	869940	49504	10123	912	4040	30429	153	130	4
3-120	643	1055	0.257	0.029	0.101	0.018	0.178	0.582	678365	49036	10984	974	3910	28964	154	131	8
4-25	1215	456	0.050	0.008	0.014	0.006	0.012	0.090	554040	22848	4954	234	1647	14420	75	61	5
4-10	1215	1022	0.146	0.012	0.026	0.010	0.019	0.212	1241730	49280	10165	881	4038	30430	132	107	6
