pair	g_clstrs	a_clstrs	merged_clstrs	new_clstrs	modified_g_clstr	rejected_a_clstrs
7-114	473	174	474	1	13	160
7-140	543	206	544	1	20	185
8-23	540	202	540	0	17	185
8-53	542	205	544	2	13	190
8-76	437	169	438	1	12	156
8-108	450	168	451	1	11	156
8-151	450	172	451	1	16	155
9-47	453	173	454	1	17	155
9-156	363	145	364	1	9	135
10-40	405	147	406	1	13	133
10-76	290	128	291	1	11	116
10-113	419	152	419	0	14	138
11-28	590	201	590	0	12	189
11-88	734	208	734	0	7	201
12-37	745	204	746	1	13	190
12-100	711	203	711	0	9	194
14-19	441	165	441	0	10	155
14-48	462	174	462	0	11	163
14-78	489	178	489	0	16	162
6-148	660	205	660	0	3	202
7-33	692	210	692	0	6	204
7-59	823	221	824	1	10	210
7-90	797	225	797	0	10	215
8-142	467	173	468	1	16	156
8-17	395	89	395	0	13	76
4-141	656	172	656	0	9	163
6-15	503	183	504	1	5	177
4-131	334	125	334	0	8	117
4-147	357	132	358	1	4	127
5-12	419	155	420	1	10	144
5-119	414	166	415	1	11	154
3-130	338	125	339	1	12	112
3-151	536	155	536	0	6	149
4-24	696	182	697	1	4	177
4-75	426	144	426	0	13	131
4-103	778	192	780	2	10	180
4-142	784	192	784	0	5	187
3-103	513	144	513	0	9	135
8-42	754	200	754	0	6	194
7-127	467	176	468	1	16	159
6-68	462	173	462	0	15	158
5-100	465	173	466	1	16	156
4-32	388	155	389	1	15	139
5-126	832	215	832	0	4	211
6-8	461	169	461	0	17	152
6-36	411	176	411	0	17	159
4-112	374	153	374	0	10	143
4-135	689	186	689	0	4	182
3-160	340	130	341	1	11	118
6-26	465	179	466	1	19	159
9-25	190	73	192	2	7	64
9-69	447	167	449	2	13	152
9-106	368	156	370	2	10	144
9-130	434	157	435	1	14	142
9-150	357	153	359	2	10	141
10-21	429	157	430	1	16	140
10-45	421	154	423	2	13	139
10-67	424	153	425	1	17	135
10-93	286	118	286	0	11	107
10-112	422	155	423	1	13	141
6-44	411	179	412	1	14	164
14-145	385	167	386	1	18	148
5-142	844	216	844	0	4	212
10-150	299	127	301	2	13	112
6-22	392	171	395	3	12	156
4-30	386	150	387	1	17	132
6-51	407	173	407	0	15	158
9-99	412	156	417	5	13	138
5-99	441	160	442	1	13	146
5-115	412	167	413	1	5	161
5-130	464	170	464	0	13	157
5-144	718	204	718	0	4	200
6-12	411	156	412	1	10	145
7-153	449	170	449	0	14	156
8-27	751	225	751	0	5	220
8-54	494	196	495	1	13	182
8-80	449	165	449	0	11	154
8-110	457	173	458	1	18	154
8-135	460	170	461	1	17	152
9-19	411	149	412	1	13	135
9-50	512	144	513	1	18	125
9-86	357	151	359	2	10	139
9-121	368	156	370	2	11	143
9-149	360	149	361	1	10	138
10-22	397	148	397	0	14	134
10-43	418	153	418	0	17	136
10-69	365	143	367	2	13	128
10-111	351	135	354	3	19	113
10-157	291	127	293	2	12	113
11-40	470	176	472	2	8	166
8-134	449	171	450	1	10	160
7-122	550	199	552	2	14	183
9-20	523	186	524	1	13	172
9-64	450	176	454	4	19	153
9-110	369	154	371	2	10	142
6-39	462	183	462	0	22	161
4-48	414	145	414	0	12	133
4-73	422	138	422	0	12	126
6-96	471	181	471	0	22	159
10-62	356	135	357	1	20	114
3-132	283	108	284	1	8	99
6-28	456	184	456	0	14	170
6-52	404	174	406	2	22	150
6-83	485	177	486	1	5	171
6-110	786	218	786	0	5	213
4-51	375	155	375	0	15	140
6-63	410	169	411	1	13	155
11-64	686	211	686	0	8	203
11-105	385	151	389	4	3	144
11-136	419	156	422	3	9	144
12-18	672	193	672	0	10	183
12-59	731	212	732	1	10	201
12-101	711	202	711	0	9	193
6-116	793	215	794	1	3	211
6-140	415	178	418	3	11	164
7-11	729	198	729	0	11	187
7-43	541	209	542	1	19	189
7-65	820	218	820	0	13	205
7-85	437	170	437	0	10	160
7-103	458	168	459	1	15	152
7-118	538	204	538	0	16	188
9-65	426	155	428	2	13	140
7-154	471	177	471	0	12	165
6-69	381	164	383	2	10	152
9-155	355	142	357	2	14	126
11-33	608	189	608	0	5	184
11-74	733	206	733	0	7	199
11-131	547	188	547	0	9	179
4-100	430	152	431	1	18	133
4-121	730	193	730	0	7	186
4-154	400	148	400	0	8	140
5-19	433	161	433	0	9	152
6-133	409	155	411	2	12	141
6-99	432	160	433	1	14	145
6-146	406	155	407	1	7	147
8-69	450	174	451	1	12	161
5-96	471	183	471	0	23	160
4-108	384	147	385	1	7	139
6-85	490	178	491	1	5	172
8-109	463	171	464	1	20	150
8-64	818	236	818	0	9	227
8-153	438	166	439	1	14	151
9-91	459	177	460	1	20	156
12-141	425	153	425	0	12	141
5-18	396	155	396	0	9	146
7-142	476	178	476	0	15	163
8-10	347	132	349	2	17	113
8-31	511	198	513	2	13	183
8-52	530	200	531	1	19	180
8-79	744	201	744	0	12	189
8-98	763	203	763	0	13	190
8-44	521	198	524	3	15	180
6-101	454	173	455	1	17	155
8-30	526	197	528	2	19	176
9-126	369	153	371	2	11	140
6-97	381	154	381	0	11	143
10-47	359	147	360	1	22	124
15-31	387	176	388	1	11	164
12-26	685	211	685	0	8	203
6-81	503	187	503	0	7	180
12-62	734	201	735	1	12	188
5-39	465	185	465	0	23	162
5-64	472	185	472	0	17	168
5-95	415	162	415	0	12	150
5-116	828	216	828	0	4	212
5-151	803	215	803	0	5	210
6-34	415	179	417	2	14	163
7-13	6	3	6	0	0	3
5-123	373	162	374	1	12	149
4-132	337	129	337	0	13	116
6-111	453	178	454	1	21	156
6-138	411	160	412	1	5	154
10-65	348	133	350	2	13	118
4-28	429	162	429	0	16	146
4-54	366	154	366	0	11	143
4-76	476	166	476	0	7	159
13-63	5	3	5	0	0	3
8-115	444	170	445	1	10	159
8-133	688	189	688	0	10	179
8-155	545	171	545	0	11	160
9-27	444	172	447	3	18	151
9-45	520	182	521	1	10	171
9-67	528	180	528	0	17	163
9-88	424	159	427	3	10	146
5-33	446	175	446	0	12	163
8-55	806	233	806	0	10	223
9-158	360	151	362	2	11	138
10-30	424	156	425	1	14	141
10-53	424	159	424	0	15	144
10-91	370	150	371	1	23	126
12-115	414	162	414	0	8	154
3-157	311	128	312	1	8	119
12-151	416	156	417	1	11	144
6-124	683	206	683	0	6	200
7-19	776	199	776	0	10	189
7-148	447	172	447	0	16	156
10-92	301	128	302	1	12	115
6-125	824	220	826	2	11	207
8-90	780	216	780	0	10	206
7-18	630	190	630	0	12	178
5-138	412	161	413	1	5	155
4-145	339	136	340	1	17	118
6-159	724	210	724	0	7	203
7-41	530	200	530	0	20	180
7-66	540	212	542	2	21	189
7-86	457	174	457	0	14	160
8-123	438	175	439	1	16	158
5-44	415	183	416	1	13	169
13-115	5	3	5	0	0	3
9-111	434	161	436	2	18	141
9-135	355	152	357	2	11	139
9-160	437	162	439	2	18	142
10-37	359	139	362	3	19	117
10-64	368	153	370	2	18	133
10-89	351	141	354	3	15	123
10-109	302	130	303	1	13	116
5-59	459	169	459	0	18	151
8-85	430	163	431	1	12	150
8-107	462	175	463	1	14	160
8-122	532	191	533	1	10	180
6-117	367	154	368	1	9	144
6-136	714	207	714	0	14	193
4-25	190	61	193	3	6	52
6-61	439	163	439	0	14	149
6-82	455	162	455	0	16	146
14-15	513	193	513	0	6	187
7-50	535	159	536	1	19	139
14-60	431	187	431	0	20	167
8-21	541	199	541	0	17	182
7-72	813	218	813	0	10	208
8-138	440	163	441	1	10	152
7-53	562	213	565	3	13	197
6-10	295	125	296	1	11	113
5-14	875	226	875	0	8	218
7-108	456	175	458	2	11	162
7-130	867	216	867	0	12	204
8-16	428	170	429	1	13	156
8-39	695	225	695	0	19	206
8-143	469	168	470	1	16	151
10-110	299	127	300	1	12	114
11-43	468	179	468	0	13	166
11-121	416	159	417	1	10	148
12-63	464	177	466	2	11	164
10-138	290	122	291	1	9	112
7-26	837	245	838	1	7	237
7-64	839	246	840	1	7	238
10-108	288	126	290	2	11	113
8-77	805	211	805	0	13	198
5-84	499	182	500	1	6	175
8-145	479	185	480	1	21	163
9-22	496	179	497	1	13	165
9-42	405	160	406	1	16	143
9-62	437	162	438	1	19	142
7-17	416	87	416	0	12	75
4-37	434	155	434	0	16	139
6-108	415	167	416	1	7	159
6-130	456	166	456	0	13	153
7-14	497	181	497	0	16	165
7-75	824	221	824	0	9	212
10-136	300	124	302	2	13	109
11-30	480	182	482	2	12	168
11-83	384	154	385	1	7	146
11-127	431	157	432	1	10	146
11-147	401	157	401	0	5	152
12-24	419	158	419	0	8	150
12-53	479	182	481	2	10	170
8-75	818	218	818	0	10	208
4-109	767	194	767	0	5	189
4-158	743	187	743	0	7	180
9-15	348	149	350	2	10	137
5-68	470	176	470	0	15	161
13-132	5	3	5	0	0	3
10-132	307	126	308	1	13	112
10-155	296	120	297	1	17	102
11-25	208	73	211	3	3	67
11-37	746	204	747	1	13	190
11-65	745	201	745	0	8	193
11-90	734	208	734	0	6	202
11-118	472	176	473	1	10	165
9-21	540	187	541	1	13	173
5-114	811	212	811	0	4	208
5-152	473	176	473	0	12	164
15-49	442	191	443	1	18	172
15-96	443	191	444	1	19	171
15-149	422	176	423	1	8	167
10-84	289	126	290	1	16	109
4-61	412	142	412	0	15	127
6-153	714	208	714	0	2	206
7-24	473	178	473	0	13	165
7-47	841	245	841	0	6	239
7-80	457	167	457	0	12	155
7-48	797	222	797	0	10	212
8-88	779	216	779	0	10	206
8-158	452	167	454	2	14	151
9-63	527	178	528	1	10	167
9-128	368	157	370	2	11	144
9-159	355	148	357	2	10	136
10-44	405	147	406	1	13	133
10-75	350	136	352	2	15	119
10-142	302	128	303	1	12	115
11-42	695	202	695	0	6	196
5-149	436	170	436	0	8	162
5-97	384	156	384	0	11	145
13-150	5	3	5	0	0	3
11-140	473	174	473	0	11	163
6-128	795	215	795	0	4	211
7-9	436	158	438	2	20	136
7-34	548	207	551	3	16	188
7-54	511	206	512	1	11	194
7-77	820	219	820	0	11	208
7-106	489	180	489	0	16	164
10-153	292	123	293	1	12	110
9-85	356	147	358	2	13	132
6-23	426	175	428	2	14	159
11-34	478	180	480	2	14	164
6-50	396	135	398	2	21	112
16-70	386	175	388	2	11	162
16-104	182	58	182	0	6	52
10-130	357	132	357	0	16	116
7-98	779	207	779	0	10	197
7-113	544	204	546	2	18	184
14-100	484	181	485	1	17	163
8-47	797	242	797	0	10	232
8-83	426	164	427	1	11	152
8-157	457	168	458	1	11	156
7-94	443	162	443	0	11	151
11-102	711	203	711	0	9	194
11-155	567	173	567	0	3	170
12-48	728	204	728	0	6	198
12-93	391	150	391	0	11	139
12-124	397	154	399	2	8	144
12-152	674	204	674	0	10	194
14-64	495	197	495	0	18	179
14-111	482	185	483	1	19	165
5-120	415	179	417	2	13	164
14-22	416	176	418	2	13	161
14-57	500	180	500	0	17	163
14-90	464	175	464	0	12	163
14-117	378	159	380	2	9	148
14-143	881	225	881	0	4	221
11-160	743	202	744	1	9	192
12-50	458	138	459	1	17	120
14-31	422	185	422	0	11	174
9-105	309	126	309	0	8	118
6-74	458	165	459	1	12	152
6-106	831	220	832	1	5	214
6-143	779	211	779	0	3	208
7-27	767	235	767	0	3	232
11-49	598	199	598	0	11	188
4-90	418	147	418	0	13	134
11-29	583	199	583	0	12	187
7-128	478	178	479	1	15	162
7-144	454	175	455	1	16	158
14-135	774	221	774	0	4	217
9-16	347	149	349	2	10	137
9-70	526	182	526	0	11	171
5-10	297	126	297	0	11	115
7-129	786	212	787	1	11	200
9-36	504	175	505	1	11	163
8-103	451	164	453	2	14	148
8-120	523	194	523	0	21	173
8-144	445	168	446	1	16	151
9-17	176	64	180	4	10	50
9-28	460	176	464	4	14	158
9-48	429	160	431	2	14	144
9-71	427	158	429	2	14	142
5-139	420	176	421	1	12	163
6-11	411	156	412	1	10	145
6-25	213	76	217	4	5	67
6-37	464	173	464	0	15	158
15-47	440	193	442	2	19	172
6-58	464	174	464	0	15	159
6-89	449	167	450	1	14	152
10-156	299	118	299	0	9	109
14-105	364	144	365	1	4	139
14-138	422	163	423	1	5	157
14-160	484	186	485	1	19	166
7-60	547	202	547	0	18	184
7-83	435	171	435	0	10	161
11-70	458	180	458	0	11	169
11-137	417	156	417	0	8	148
12-73	736	194	736	0	5	189
4-114	747	188	747	0	5	183
7-152	855	235	855	0	9	226
8-15	429	170	430	1	13	156
8-40	521	198	524	3	15	180
8-65	807	211	807	0	11	200
9-114	362	152	364	2	10	140
5-25	214	76	218	4	5	67
8-25	213	76	216	3	7	66
9-59	421	163	426	5	13	145
9-80	339	139	339	0	8	131
9-95	388	152	390	2	13	137
9-113	525	185	526	1	14	170
9-143	363	149	365	2	10	137
10-20	416	154	416	0	15	139
10-46	359	147	360	1	22	124
7-93	437	163	438	1	17	145
9-72	427	154	429	2	14	138
7-131	533	189	534	1	12	176
7-91	849	251	849	0	15	236
6-53	426	180	427	1	9	170
15-80	388	161	390	2	6	153
6-115	409	166	410	1	5	160
6-135	716	209	716	0	3	206
7-16	434	175	435	1	14	160
7-44	540	204	543	3	17	184
11-23	486	183	488	2	11	170
15-34	407	180	409	2	16	162
7-99	785	209	785	0	12	197
7-133	699	195	699	0	7	188
8-14	482	171	482	0	19	152
11-101	710	202	710	0	9	193
11-84	391	157	392	1	8	148
4-144	665	181	665	0	5	176
8-37	1051	241	1052	1	8	232
9-49	466	181	468	2	15	164
15-46	440	193	442	2	19	172
8-97	499	173	500	1	11	161
15-89	432	173	433	1	8	164
8-124	430	162	431	1	15	146
5-36	407	175	408	1	18	156
10-68	359	139	362	3	19	117
10-94	289	118	290	1	12	105
10-114	304	125	305	1	12	112
10-135	298	128	299	1	13	114
10-159	295	123	296	1	12	110
11-26	685	211	685	0	8	203
11-56	734	206	734	0	7	199
11-78	704	198	704	0	12	186
11-103	414	152	414	0	8	144
7-116	475	175	475	0	18	157
7-125	487	180	489	2	14	164
6-77	458	162	459	1	14	147
15-120	400	179	401	1	19	159
7-68	1387	282	1388	1	5	276
7-109	476	180	476	0	17	163
7-134	450	175	452	2	11	162
11-48	729	204	729	0	6	198
7-39	713	235	713	0	16	219
15-56	428	176	429	1	12	163
8-43	516	200	517	1	21	178
8-72	804	212	804	0	9	203
16-117	357	158	360	3	8	147
11-134	417	163	417	0	7	156
11-113	471	173	471	0	11	162
5-24	740	204	741	1	3	200
8-73	797	208	797	0	8	200
9-100	436	160	436	0	17	143
9-148	351	151	353	2	10	139
15-130	433	168	434	1	10	157
8-152	825	233	826	1	10	222
8-41	511	194	512	1	22	171
9-75	429	158	431	2	14	142
11-124	397	154	399	2	8	144
7-156	452	166	452	0	17	149
5-53	428	181	428	0	9	172
12-90	734	208	734	0	6	202
9-89	429	164	432	3	13	148
9-118	497	179	499	2	13	164
9-146	339	139	339	0	9	130
6-87	749	201	750	1	4	196
6-30	420	172	422	2	16	154
7-151	463	178	464	1	15	162
7-155	538	174	538	0	10	164
6-113	413	176	416	3	13	160
15-160	433	183	434	1	18	164
7-157	457	171	458	1	11	159
16-54	391	175	392	1	10	164
12-76	389	158	390	1	7	150
9-124	352	148	353	1	10	137
9-138	349	142	351	2	8	132
15-79	408	155	409	1	8	146
8-101	881	233	881	0	9	224
8-132	452	160	453	1	9	150
12-158	415	154	415	0	11	143
14-46	479	194	479	0	22	172
11-144	411	157	411	0	11	146
5-60	415	175	415	0	20	155
8-102	875	231	875	0	8	223
5-88	454	169	454	0	12	157
5-113	418	176	420	2	12	162
16-29	439	191	440	1	11	179
9-131	345	141	348	3	11	127
5-57	472	171	472	0	14	157
8-78	983	243	983	0	6	237
11-145	434	165	437	3	17	145
8-28	676	219	677	1	12	206
5-78	465	170	465	0	17	153
5-107	392	162	392	0	10	152
5-127	801	209	801	0	6	203
13-53	5	3	5	0	0	3
13-120	5	3	5	0	0	3
13-147	5	3	5	0	0	3
14-33	467	181	467	0	11	170
6-59	456	169	456	0	19	150
8-33	661	203	661	0	6	197
6-147	392	154	393	1	6	147
8-29	673	222	674	1	13	208
8-56	815	216	815	0	12	204
16-92	489	187	489	0	5	182
16-129	409	170	410	1	14	155
11-71	740	204	740	0	5	199
11-93	391	150	391	0	11	139
15-104	182	58	182	0	6	52
8-154	481	172	481	0	12	160
9-29	463	179	467	4	15	160
9-51	514	177	514	0	14	163
9-73	429	156	431	2	14	140
9-98	424	152	427	3	11	138
9-123	440	168	440	0	11	157
8-130	850	207	851	1	11	195
10-23	428	159	429	1	16	142
5-136	737	204	737	0	12	192
16-60	404	178	406	2	16	160
10-14	306	131	306	0	13	118
5-82	466	163	466	0	16	147
8-137	461	170	461	0	13	157
12-19	766	198	767	1	4	193
8-57	1032	234	1033	1	6	227
10-15	285	127	286	1	12	114
14-148	711	213	711	0	2	211
6-7	462	172	462	0	16	156
6-33	438	173	438	0	11	162
7-55	830	244	830	0	7	237
8-36	522	191	523	1	11	179
8-67	519	192	521	2	20	170
8-121	449	171	450	1	18	152
9-44	511	179	512	1	13	165
9-134	355	150	357	2	9	139
10-51	416	151	417	1	17	133
10-128	302	130	303	1	13	116
11-52	465	174	468	3	14	157
7-70	513	205	513	0	15	190
7-92	472	171	472	0	16	155
7-110	472	177	472	0	17	160
7-135	463	177	463	0	15	162
7-158	464	176	465	1	14	161
9-142	360	154	362	2	10	142
10-19	341	125	343	2	11	112
10-41	412	148	413	1	13	134
10-29	371	153	374	3	16	134
10-57	358	137	361	3	19	115
9-13	5	3	5	0	0	3
9-23	537	190	538	1	13	176
9-40	511	179	512	1	13	165
10-73	351	131	353	2	13	116
10-48	351	136	353	2	14	120
5-108	415	169	416	1	7	161
5-132	367	149	367	0	13	136
9-41	507	176	508	1	12	163
8-93	444	159	444	0	18	141
10-35	348	138	349	1	12	125
15-57	438	174	439	1	14	159
6-60	416	175	417	1	20	154
6-84	497	181	498	1	5	175
6-109	792	216	792	0	3	213
6-142	802	216	802	0	5	211
9-93	348	143	349	1	8	134
8-62	1426	266	1426	0	9	257
8-104	403	82	404	1	10	71
8-116	464	171	465	1	16	154
8-139	521	193	522	1	19	173
9-11	400	148	404	4	9	135
9-31	527	186	527	0	14	172
9-54	520	184	520	0	15	169
9-84	356	148	358	2	13	133
9-103	353	145	355	2	12	131
9-125	365	156	367	2	10	144
9-141	364	150	364	0	11	139
10-16	284	127	285	1	12	114
16-132	361	152	362	1	11	140
16-153	473	179	473	0	5	174
17-75	425	85	425	0	10	75
18-19	714	192	714	0	10	182
18-114	398	156	398	0	6	150
18-160	652	195	653	1	9	185
19-67	491	178	494	3	8	167
19-121	430	161	430	0	10	151
20-66	740	245	740	0	17	228
21-74	543	203	545	2	14	187
22-73	503	185	505	2	13	170
22-153	382	167	386	4	11	152
23-73	538	199	540	2	14	183
10-55	367	152	369	2	17	133
15-103	490	178	490	0	4	174
7-25	215	76	219	4	4	68
14-65	471	171	471	0	11	160
14-89	464	177	464	0	13	164
15-20	402	179	403	1	17	161
15-95	397	165	398	1	7	157
15-123	370	174	370	0	9	165
9-112	526	185	526	0	12	173
9-139	518	182	519	1	13	168
10-96	373	155	374	1	17	137
10-129	340	132	343	3	15	114
10-152	365	143	365	0	21	122
11-24	419	158	419	0	8	150
10-11	325	126	329	4	13	109
10-32	428	159	429	1	15	143
10-60	403	152	406	3	14	135
10-87	294	117	295	1	11	105
10-105	260	106	260	0	10	96
10-126	305	125	306	1	12	112
10-144	296	125	297	1	12	112
11-14	431	156	432	1	9	146
11-35	604	184	604	0	6	178
11-156	402	156	402	0	9	147
12-33	608	189	608	0	5	184
12-70	457	180	457	0	11	169
12-107	416	162	416	0	11	151
12-130	751	201	752	1	8	192
10-77	343	132	345	2	14	116
5-150	783	214	783	0	6	208
6-31	407	178	408	1	10	167
6-64	467	182	468	1	19	162
6-93	599	192	599	0	10	182
6-121	753	217	753	0	5	212
6-157	421	163	422	1	5	157
7-23	558	210	559	1	19	190
7-51	539	204	541	2	18	184
10-66	437	156	440	3	15	138
10-95	324	128	326	2	15	111
8-66	519	204	520	1	19	184
10-34	440	152	440	0	14	138
10-58	359	139	362	3	19	117
10-85	290	126	291	1	15	110
10-104	151	41	151	0	7	34
10-115	297	129	298	1	12	116
10-137	299	127	299	0	14	113
10-160	354	136	357	3	19	114
11-31	465	181	465	0	9	172
11-106	433	160	434	1	10	149
17-28	296	87	297	1	15	71
10-90	346	137	349	3	12	122
11-115	415	162	415	0	8	154
23-136	419	164	421	2	15	147
24-69	398	169	399	1	8	160
24-160	467	183	467	0	18	165
26-83	446	187	448	2	13	172
13-144	5	3	5	0	0	3
14-42	447	171	447	0	15	156
16-93	467	183	467	0	8	175
16-123	369	174	369	0	9	165
16-159	478	184	478	0	5	179
17-50	215	64	218	3	16	45
17-79	412	93	412	0	13	80
17-110	197	67	197	0	11	56
17-138	190	65	190	0	11	54
18-30	431	185	433	2	12	171
18-59	696	209	702	6	12	191
18-98	641	192	641	0	8	184
18-149	429	158	430	1	6	151
19-34	502	184	504	2	9	173
19-62	788	203	789	1	7	195
10-121	300	131	301	1	13	117
10-82	346	133	348	2	12	119
15-114	498	188	498	0	4	184
11-110	417	156	418	1	9	146
15-135	486	188	486	0	5	183
7-36	540	198	542	2	11	185
11-58	737	203	738	1	12	190
12-87	418	150	419	1	9	140
8-86	449	168	450	1	16	151
8-111	923	237	923	0	6	231
8-140	524	196	525	1	20	175
10-127	305	127	306	1	13	113
12-30	479	182	481	2	12	168
9-61	414	151	417	3	16	132
12-34	477	180	479	2	14	164
6-18	390	155	390	0	10	145
12-52	465	174	467	2	14	158
14-67	426	178	426	0	14	164
10-134	295	130	297	2	9	119
15-152	446	180	448	2	15	163
14-69	399	169	400	1	10	158
6-91	463	183	463	0	20	163
8-125	479	174	480	1	15	158
9-39	466	181	468	2	15	164
9-122	514	182	514	0	11	171
10-74	350	136	352	2	15	119
15-145	371	168	374	3	17	148
16-44	395	183	397	2	11	170
11-50	459	138	460	1	17	120
9-140	524	184	525	1	11	172
10-118	401	151	403	2	12	137
11-59	729	212	730	1	10	201
11-129	729	197	730	1	11	185
12-47	624	202	624	0	9	193
12-96	629	202	629	0	10	192
13-94	5	3	5	0	0	3
14-37	500	184	500	0	17	167
14-84	525	193	526	1	6	186
14-129	450	173	450	0	21	152
12-110	417	156	418	1	9	146
8-32	539	204	539	0	17	187
8-60	531	198	531	0	16	182
9-12	400	148	404	4	9	135
11-12	2444	246	2445	1	0	245
11-139	474	177	474	0	11	166
12-29	584	199	584	0	12	187
12-57	741	197	742	1	13	183
12-103	414	152	414	0	8	144
12-127	431	157	432	1	10	146
12-155	569	173	569	0	3	170
14-30	435	180	436	1	17	162
14-59	476	174	476	0	18	156
14-93	613	201	614	1	9	191
14-128	927	229	927	0	2	227
15-28	434	189	435	1	12	176
15-62	433	179	434	1	14	164
19-92	433	161	433	0	9	152
19-117	564	181	564	0	10	171
19-149	455	165	455	0	6	159
20-33	519	193	519	0	10	183
11-63	465	177	467	2	11	164
7-78	1083	264	1083	0	4	260
7-112	530	206	530	0	12	194
10-103	296	122	297	1	14	107
10-124	288	123	288	0	12	111
10-145	378	149	380	2	16	131
11-21	488	180	489	1	11	168
15-159	479	184	479	0	5	179
16-41	378	171	380	2	13	156
16-62	432	179	433	1	14	164
11-85	385	155	386	1	7	147
11-98	723	200	723	0	6	194
11-130	752	201	753	1	8	192
12-14	431	156	432	1	9	146
12-43	467	179	467	0	13	166
12-65	745	201	745	0	8	193
16-61	407	163	408	1	8	154
16-135	486	188	486	0	5	183
17-117	267	75	268	1	10	64
18-54	413	179	414	1	7	171
14-91	494	198	494	0	21	177
14-98	460	164	460	0	11	153
12-80	411	157	412	1	7	149
12-95	690	192	690	0	7	185
12-122	480	174	481	1	8	165
12-74	733	206	733	0	7	199
12-136	419	156	422	3	9	144
14-35	464	177	464	0	12	165
14-68	498	184	498	0	18	166
14-109	932	236	932	0	1	235
15-67	392	171	393	1	16	154
15-150	490	185	490	0	5	180
10-116	306	126	307	1	12	113
10-143	305	125	307	2	13	110
7-136	461	167	462	1	15	151
27-28	721	253	723	2	15	236
27-138	442	165	443	1	9	155
28-78	692	233	693	1	18	214
29-59	673	227	674	1	14	212
11-126	426	152	426	0	9	143
7-76	444	173	445	1	14	158
16-85	555	206	555	0	4	202
16-114	498	188	498	0	4	184
16-141	511	188	511	0	9	179
17-21	221	77	223	2	13	62
17-37	417	87	417	0	10	77
15-99	403	163	404	1	12	150
15-128	505	191	505	0	5	186
16-30	398	174	400	2	12	160
16-67	391	171	392	1	16	154
16-100	441	179	443	2	17	160
16-139	405	173	406	1	15	157
14-151	879	229	879	0	2	227
14-124	741	215	741	0	4	211
12-146	417	156	417	0	3	153
13-22	5	3	5	0	0	3
13-41	5	3	5	0	0	3
13-46	5	3	5	0	0	3
13-52	5	3	5	0	0	3
13-66	5	3	5	0	0	3
13-73	5	3	5	0	0	3
13-81	5	3	5	0	0	3
13-90	5	3	5	0	0	3
13-104	1	0	1	0	0	0
13-119	5	3	5	0	0	3
8-114	463	169	464	1	15	153
8-128	463	171	464	1	16	154
8-150	466	172	467	1	17	154
9-26	449	176	452	3	19	154
9-46	453	173	454	1	17	155
9-68	439	161	441	2	17	142
12-129	729	197	730	1	11	185
12-160	744	202	745	1	9	192
14-44	430	191	431	1	14	176
14-63	432	180	432	0	14	166
14-87	814	209	814	0	7	202
11-46	623	202	623	0	9	193
11-69	413	162	415	2	9	151
11-80	412	157	413	1	7	149
11-95	690	192	690	0	7	185
11-122	481	174	482	1	8	165
11-152	674	204	674	0	10	194
12-35	604	184	604	0	6	178
12-66	464	182	467	3	14	165
11-44	470	176	472	2	8	166
10-131	286	120	288	2	16	102
11-67	473	178	476	3	11	164
11-79	704	197	704	0	4	193
11-119	469	171	470	1	12	158
11-77	746	198	746	0	5	193
11-107	416	162	416	0	11	151
11-125	435	161	436	1	11	149
11-150	422	159	424	2	10	147
12-25	208	73	211	3	3	67
12-39	598	199	598	0	11	188
12-67	472	178	475	3	11	164
12-82	695	187	696	1	8	178
12-109	424	157	425	1	10	146
12-131	547	188	547	0	9	179
12-71	740	204	740	0	5	199
12-120	473	175	473	0	13	162
12-154	430	164	430	0	9	155
14-36	422	181	422	0	17	164
14-66	431	187	432	1	16	170
14-101	484	182	485	1	17	164
14-132	381	156	381	0	13	143
11-148	409	155	410	1	8	146
29-120	580	226	583	3	19	204
17-34	218	80	221	3	15	62
18-82	618	179	618	0	9	170
12-83	384	154	385	1	7	146
14-157	431	166	432	1	5	160
15-32	411	178	413	2	14	162
16-18	372	155	374	2	8	145
7-42	764	215	764	0	9	206
12-92	422	159	424	2	10	147
11-108	411	165	411	0	11	154
11-153	412	159	413	1	9	149
13-127	5	3	5	0	0	3
13-139	5	3	5	0	0	3
9-83	352	146	354	2	13	131
9-108	351	147	352	1	10	136
10-86	294	125	295	1	11	113
10-141	301	124	301	0	11	113
6-46	451	181	451	0	22	159
11-15	389	156	391	2	6	148
10-154	302	132	305	3	10	119
11-39	597	199	597	0	11	188
11-76	389	158	390	1	7	150
11-99	715	206	716	1	7	198
11-143	430	158	430	0	10	148
12-27	637	203	637	0	6	197
12-64	686	211	686	0	8	203
12-98	722	200	722	0	6	194
12-135	419	156	420	1	10	145
13-19	5	3	5	0	0	3
13-60	5	3	5	0	0	3
13-91	5	3	5	0	0	3
14-155	375	153	377	2	8	143
17-72	414	86	414	0	10	76
18-141	405	153	405	0	15	138
12-102	712	203	712	0	9	194
12-148	409	155	410	1	8	146
6-122	416	174	417	1	9	164
16-90	429	172	430	1	8	163
30-64	557	223	558	1	18	204
7-69	462	183	464	2	10	171
7-89	800	227	800	0	10	217
7-117	544	188	544	0	14	174
7-149	473	177	473	0	12	165
8-24	464	172	464	0	15	157
8-50	524	152	524	0	21	131
8-71	813	218	813	0	10	208
11-60	479	172	479	0	12	160
11-91	651	209	651	0	12	197
11-114	425	157	426	1	9	147
